#Frame     MyAvg.rst7
   10332       0.7077
   10333       0.6040
   10334       0.6102
   10335       0.7056
   10336       0.6028
   10337       0.7222
   10338       0.6891
   10339       0.7231
   10340       0.5790
   10341       0.5706
   10342       0.6358
   10343       0.6571
   10344       0.5988
   10345       0.6269
   10346       0.6930
   10347       0.6284
   10348       0.7240
   10349       0.6507
   10350       0.6302
   10351       0.6587
   10352       0.6794
   10353       0.7410
   10354       0.6545
   10355       0.6605
   10356       0.6851
   10357       0.7185
   10358       0.6450
   10359       0.6561
   10360       0.6267
   10361       0.6393
   10362       0.7095
   10363       0.6090
   10364       0.6047
   10365       0.6145
   10366       0.6117
   10367       0.6164
   10368       0.5747
   10369       0.6077
   10370       0.6028
   10371       0.5459
   10372       0.6726
   10373       0.5440
   10374       0.6226
   10375       0.5534
   10376       0.6525
   10377       0.5755
   10378       0.4500
   10379       0.5092
   10380       0.5736
   10381       0.5649
   10382       0.6187
   10383       0.6354
   10384       0.6276
   10385       0.6623
   10386       0.7340
   10387       0.7765
   10388       0.6286
   10389       0.6494
   10390       0.6601
   10391       0.6125
   10392       0.6544
   10393       0.5647
   10394       0.6143
   10395       0.7491
   10396       0.6845
   10397       0.6729
   10398       0.6071
   10399       0.5990
   10400       0.6196
   10401       0.6744
   10402       0.6791
   10403       0.6478
   10404       0.7588
   10405       0.6760
   10406       0.6064
   10407       0.6870
   10408       0.5883
   10409       0.6712
   10410       0.6518
   10411       0.6451
   10412       0.6920
   10413       0.6466
   10414       0.5326
   10415       0.5955
   10416       0.7273
   10417       0.6233
   10418       0.6633
   10419       0.6956
   10420       0.6752
   10421       0.7111
   10422       0.7280
   10423       0.6622
   10424       0.6791
   10425       0.7764
   10426       0.6271
   10427       0.6013
   10428       0.7136
   10429       0.6814
   10430       0.6127
   10431       0.5789
   10432       0.6396
   10433       0.7155
   10434       0.6362
   10435       0.5970
   10436       0.7147
   10437       0.7433
   10438       0.7160
   10439       0.7382
   10440       0.5305
   10441       0.6025
   10442       0.5804
   10443       0.6280
   10444       0.6094
   10445       0.6334
   10446       0.5357
   10447       0.5996
   10448       0.6517
   10449       0.5765
   10450       0.7604
   10451       0.8897
   10452       0.8654
   10453       0.9139
   10454       0.7707
   10455       0.6913
   10456       0.7618
   10457       0.6775
   10458       0.7029
   10459       0.7991
   10460       0.6249
   10461       0.6017
   10462       0.6899
   10463       0.7354
   10464       0.6472
   10465       0.6252
   10466       0.7056
   10467       0.6121
   10468       0.6679
   10469       0.6603
   10470       0.7245
   10471       0.6413
   10472       0.7659
   10473       0.6917
   10474       0.6482
   10475       0.6302
   10476       0.6860
   10477       0.6369
   10478       0.7402
   10479       0.6636
   10480       0.6468
   10481       0.5726
   10482       0.6102
   10483       0.5078
   10484       0.5837
   10485       0.5449
   10486       0.6766
   10487       0.6603
   10488       0.7067
   10489       0.6603
   10490       0.6750
   10491       0.6178
   10492       0.6989
   10493       0.6896
   10494       0.6788
   10495       0.5986
   10496       0.6281
   10497       0.6046
   10498       0.6209
   10499       0.5918
   10500       0.6021
   10501       0.5789
   10502       0.7823
   10503       0.7197
   10504       0.6769
   10505       0.6570
   10506       0.7706
   10507       0.7206
   10508       0.7986
   10509       0.6804
   10510       0.6435
   10511       0.6121
   10512       0.6477
   10513       0.7140
   10514       0.5844
   10515       0.6605
   10516       0.6171
   10517       0.5511
   10518       0.5539
   10519       0.7466
   10520       0.7040
   10521       0.7616
   10522       0.6183
   10523       0.6735
   10524       0.6384
   10525       0.6254
   10526       0.5658
   10527       0.6149
   10528       0.5653
   10529       0.5457
   10530       0.5143
   10531       0.6437
   10532       0.5787
   10533       0.6052
   10534       0.5768
   10535       0.7352
   10536       0.6349
   10537       0.6689
   10538       0.6972
   10539       0.6242
   10540       0.6609
   10541       0.5327
   10542       0.7549
   10543       0.6690
   10544       0.6309
   10545       0.6555
   10546       0.6331
   10547       0.5794
   10548       0.5490
   10549       0.5601
   10550       0.5232
   10551       0.6989
   10552       0.5911
   10553       0.5616
   10554       0.7284
   10555       0.7268
   10556       0.6560
   10557       0.6589
   10558       0.6209
   10559       0.6641
   10560       0.6251
   10561       0.6046
   10562       0.6883
   10563       0.6244
   10564       0.5679
   10565       0.6772
   10566       0.7421
   10567       0.5914
   10568       0.6499
   10569       0.6536
   10570       0.6452
   10571       0.6783
   10572       0.6274
   10573       0.4950
   10574       0.5231
   10575       0.6266
   10576       0.5553
   10577       0.5449
   10578       0.5526
   10579       0.6802
   10580       0.6373
   10581       0.6118
   10582       0.6122
   10583       0.6625
   10584       0.6483
   10585       0.6548
   10586       0.8409
   10587       0.6488
   10588       0.5640
   10589       0.6104
   10590       0.7125
   10591       0.5829
   10592       0.5782
   10593       0.5832
   10594       0.7006
   10595       0.6337
   10596       0.6776
   10597       0.6519
   10598       0.6422
   10599       0.6327
   10600       0.6236
   10601       0.6795
   10602       0.6115
   10603       0.7247
   10604       0.7214
   10605       0.8225
   10606       0.8969
   10607       0.8066
   10608       0.7446
   10609       0.7927
   10610       0.7315
   10611       0.9685
   10612       0.8773
   10613       1.0502
   10614       0.8800
   10615       0.9158
   10616       0.8195
   10617       0.9306
   10618       0.9304
   10619       1.1409
   10620       0.9803
   10621       1.0406
   10622       1.0160
   10623       0.9375
   10624       0.9911
   10625       1.0674
   10626       1.1005
   10627       1.1211
   10628       0.9117
   10629       1.0103
   10630       0.8057
   10631       0.8382
   10632       0.9502
   10633       0.9525
   10634       1.0158
   10635       0.9498
   10636       1.1611
   10637       1.0967
   10638       0.9145
   10639       0.9029
   10640       0.8219
   10641       1.0128
   10642       0.8277
   10643       0.8135
   10644       0.8892
   10645       1.0680
   10646       0.9999
   10647       0.8897
   10648       0.7461
   10649       0.8754
   10650       0.8116
   10651       0.6973
   10652       0.6884
   10653       0.6236
   10654       0.7432
   10655       0.7507
   10656       0.6789
   10657       0.6320
   10658       0.7287
   10659       0.7510
   10660       0.8843
   10661       0.9004
   10662       0.7386
   10663       0.7299
   10664       0.7093
   10665       0.8173
   10666       0.8767
   10667       0.6867
   10668       0.8799
   10669       0.8846
   10670       0.7665
   10671       0.8872
   10672       0.8159
   10673       0.8350
   10674       0.9084
   10675       0.7794
   10676       0.9232
   10677       0.9855
   10678       0.9305
   10679       0.9552
   10680       1.0081
   10681       0.9580
   10682       0.8683
   10683       0.7708
   10684       0.5402
   10685       0.6758
   10686       0.5543
   10687       0.7498
   10688       0.6638
   10689       0.6385
   10690       0.5980
   10691       0.6583
   10692       0.6096
   10693       0.6370
   10694       0.6563
   10695       0.8709
   10696       0.6006
   10697       0.7269
   10698       0.7516
   10699       0.7042
   10700       0.7474
   10701       0.7831
   10702       0.6869
   10703       0.5610
   10704       0.6575
   10705       0.6061
   10706       0.5839
   10707       0.6486
   10708       0.6032
   10709       0.6683
   10710       0.6530
   10711       0.6755
   10712       0.6619
   10713       0.6635
   10714       0.7416
   10715       0.6313
   10716       0.6229
   10717       0.5788
   10718       0.6284
   10719       0.6143
   10720       0.5321
   10721       0.6343
   10722       0.5198
   10723       0.6863
   10724       0.6889
   10725       0.6046
   10726       0.5404
   10727       0.5949
   10728       0.6755
   10729       0.6835
   10730       0.7590
   10731       0.6539
   10732       0.5842
   10733       0.6942
   10734       0.6143
   10735       0.7821
   10736       0.6376
   10737       0.6049
   10738       0.6342
   10739       0.5438
   10740       0.6399
   10741       0.6216
   10742       0.6325
   10743       0.6641
   10744       0.7130
   10745       0.7052
   10746       0.6782
   10747       0.6613
   10748       0.6930
   10749       0.6244
   10750       0.5255
   10751       0.6444
   10752       0.6422
   10753       0.6595
   10754       0.6287
   10755       0.6256
   10756       0.5888
   10757       0.6138
   10758       0.6451
   10759       0.7317
   10760       0.5933
   10761       0.6015
   10762       0.6143
   10763       0.7079
   10764       0.7025
   10765       0.6746
   10766       0.6988
   10767       0.5717
   10768       0.6659
   10769       0.6404
   10770       0.6873
   10771       0.6535
   10772       0.6720
   10773       0.6136
   10774       0.5583
   10775       0.6008
   10776       0.6660
   10777       0.6388
   10778       0.6783
   10779       0.6635
   10780       0.6265
   10781       0.6126
   10782       0.5291
   10783       0.4970
   10784       0.4974
   10785       0.5284
   10786       0.6133
   10787       0.6533
   10788       0.6960
   10789       0.6271
   10790       0.6291
   10791       0.5711
   10792       0.6862
   10793       0.5212
   10794       0.5685
   10795       0.5787
   10796       0.5909
   10797       0.5914
   10798       0.6245
   10799       0.5626
   10800       0.6161
   10801       0.6029
   10802       0.6117
   10803       0.6182
   10804       0.5765
   10805       0.6352
   10806       0.6305
   10807       0.6819
   10808       0.6831
   10809       0.6128
   10810       0.6089
   10811       0.6209
   10812       0.6637
   10813       0.5670
   10814       0.6117
   10815       0.6518
   10816       0.6477
   10817       0.6248
   10818       0.5442
   10819       0.5901
   10820       0.6078
   10821       0.5045
   10822       0.5805
   10823       0.5294
   10824       0.5762
   10825       0.6669
   10826       0.6910
   10827       0.5643
   10828       0.6183
   10829       0.5661
   10830       0.6327
   10831       0.5810
   10832       0.7072
   10833       0.5615
   10834       0.5527
   10835       0.6225
   10836       0.6851
   10837       0.6139
   10838       0.6161
   10839       0.5770
   10840       0.7338
   10841       0.5520
   10842       0.6225
   10843       0.5288
   10844       0.5797
   10845       0.5704
   10846       0.6832
   10847       0.5980
   10848       0.5662
   10849       0.6008
   10850       0.5526
   10851       0.5438
   10852       0.6537
   10853       0.6476
   10854       0.7076
   10855       0.5881
   10856       0.6988
   10857       0.7199
   10858       0.6671
   10859       0.6636
   10860       0.6053
   10861       0.6627
   10862       0.7699
   10863       0.7229
   10864       0.7432
   10865       0.6730
   10866       0.7763
   10867       0.6951
   10868       0.7685
   10869       0.6482
   10870       0.6614
   10871       0.6285
   10872       0.5738
   10873       0.6024
   10874       0.6494
   10875       0.6398
   10876       0.7387
   10877       0.6197
   10878       0.6910
   10879       0.7614
   10880       0.7342
   10881       0.7191
   10882       0.7206
   10883       0.5780
   10884       0.6417
   10885       0.6680
   10886       0.6903
   10887       0.5987
   10888       0.6801
   10889       0.6086
   10890       0.6471
   10891       0.5706
   10892       0.6314
   10893       0.7183
   10894       0.6838
   10895       0.6791
   10896       0.6893
   10897       0.6285
   10898       0.6090
   10899       0.6315
   10900       0.6024
   10901       0.5746
   10902       0.5762
   10903       0.6510
   10904       0.6224
   10905       0.6560
   10906       0.5351
   10907       0.5924
   10908       0.6193
   10909       0.7276
   10910       0.7765
   10911       0.5821
   10912       0.7529
   10913       0.6284
   10914       0.6358
   10915       0.6014
   10916       0.6897
   10917       0.7427
   10918       0.6686
   10919       0.6935
   10920       0.7427
   10921       0.7354
   10922       0.6140
   10923       0.6447
   10924       0.6410
   10925       0.6298
   10926       0.6825
   10927       0.6195
   10928       0.5823
   10929       0.6614
   10930       0.7528
   10931       0.6430
   10932       0.6159
   10933       0.6508
   10934       0.6437
   10935       0.6397
   10936       0.7034
   10937       0.7175
   10938       0.7953
   10939       0.6967
   10940       0.7078
   10941       0.7555
   10942       0.7013
   10943       0.8003
   10944       0.7909
   10945       0.7365
   10946       0.7138
   10947       0.8752
   10948       0.9135
   10949       0.7594
   10950       0.7657
   10951       0.7138
   10952       0.7063
   10953       0.7414
   10954       0.6180
   10955       0.6504
   10956       0.6934
   10957       0.5794
   10958       0.6652
   10959       0.6460
   10960       0.6402
   10961       0.6405
   10962       0.7462
   10963       0.6263
   10964       0.7734
   10965       0.7646
   10966       0.7951
   10967       0.7223
   10968       0.6876
   10969       0.6491
   10970       0.6219
   10971       0.6155
   10972       0.7274
   10973       0.6617
   10974       0.5858
   10975       0.6092
   10976       0.5822
   10977       0.6373
   10978       0.5787
   10979       0.7032
   10980       0.7696
   10981       0.6369
   10982       0.6453
   10983       0.6698
   10984       0.6771
   10985       0.5983
   10986       0.6460
   10987       0.6043
   10988       0.6313
   10989       0.6705
   10990       0.6015
   10991       0.6381
   10992       0.6535
   10993       0.6858
   10994       0.6382
   10995       0.6807
   10996       0.7084
   10997       0.5828
   10998       0.6656
   10999       0.6320
   11000       0.6107
   11001       0.5717
   11002       0.6337
   11003       0.5713
   11004       0.6210
   11005       0.7198
   11006       0.6053
   11007       0.6050
   11008       0.6539
   11009       0.6414
   11010       0.7010
   11011       0.6355
   11012       0.6181
   11013       0.6704
   11014       0.6829
   11015       0.6210
   11016       0.5903
   11017       0.6843
   11018       0.6655
   11019       0.6023
   11020       0.6731
   11021       0.8248
   11022       0.7064
   11023       0.7560
   11024       0.6550
   11025       0.6271
   11026       0.6619
   11027       0.6225
   11028       0.5549
   11029       0.6483
   11030       0.7452
   11031       0.5915
   11032       0.6670
   11033       0.7191
   11034       0.6914
   11035       0.5684
   11036       0.5554
   11037       0.6071
   11038       0.7038
   11039       0.6134
   11040       0.7822
   11041       0.7280
   11042       0.6273
   11043       0.6965
   11044       0.6794
   11045       0.8022
   11046       0.7345
   11047       0.6903
   11048       0.7185
   11049       0.8195
   11050       0.6063
   11051       0.6525
   11052       0.6356
   11053       0.6818
   11054       0.5772
   11055       0.6598
   11056       0.5754
   11057       0.6507
   11058       0.7330
   11059       0.6251
   11060       0.6308
   11061       0.6779
   11062       0.7706
   11063       0.6365
   11064       0.5377
   11065       0.6076
   11066       0.5602
   11067       0.6721
   11068       0.6947
   11069       0.5089
   11070       0.6334
   11071       0.6589
   11072       0.5907
   11073       0.5616
   11074       0.5495
   11075       0.6791
   11076       0.7051
   11077       0.7661
   11078       0.7249
   11079       0.6836
   11080       0.6890
   11081       0.5890
   11082       0.6601
   11083       0.6471
   11084       0.6738
   11085       0.6377
   11086       0.5813
   11087       0.6132
   11088       0.6864
   11089       0.7003
   11090       0.7856
   11091       0.5999
   11092       0.6294
   11093       0.6902
   11094       0.6241
   11095       0.6763
   11096       0.6337
   11097       0.6458
   11098       0.7243
   11099       0.6977
   11100       0.6875
   11101       0.5727
   11102       0.6523
   11103       0.6023
   11104       0.6477
   11105       0.6786
   11106       0.5149
   11107       0.7215
   11108       0.6413
   11109       0.6203
   11110       0.7375
   11111       0.6091
   11112       0.7026
   11113       0.6768
   11114       0.6121
   11115       0.6617
   11116       0.6808
   11117       0.5717
   11118       0.5966
   11119       0.6085
   11120       0.6869
   11121       0.7004
   11122       0.6536
   11123       0.7437
   11124       0.6929
   11125       0.6604
   11126       0.6703
   11127       0.7039
   11128       0.6848
   11129       0.6277
   11130       0.6613
   11131       0.7107
   11132       0.5949
   11133       0.8509
   11134       0.6173
   11135       0.6035
   11136       0.6117
   11137       0.6157
   11138       0.6215
   11139       0.6074
   11140       0.6666
   11141       0.6927
   11142       0.5686
   11143       0.6163
   11144       0.5132
   11145       0.6697
   11146       0.5894
   11147       0.5299
   11148       0.6310
   11149       0.5919
   11150       0.5730
   11151       0.6563
   11152       0.6310
   11153       0.6120
   11154       0.7413
   11155       0.6518
   11156       0.6214
   11157       0.5913
   11158       0.6206
   11159       0.5573
   11160       0.6908
   11161       0.6134
   11162       0.6249
   11163       0.7606
   11164       0.6197
   11165       0.6518
   11166       0.5874
   11167       0.5780
   11168       0.7574
   11169       0.5937
   11170       0.6025
   11171       0.6344
   11172       0.5736
   11173       0.7700
   11174       0.6470
   11175       0.7616
   11176       0.6220
   11177       0.6539
   11178       0.6232
   11179       0.6547
   11180       0.5867
   11181       0.7068
   11182       0.7253
   11183       0.5550
   11184       0.6001
   11185       0.5258
   11186       0.6406
   11187       0.6096
   11188       0.6082
   11189       0.6898
   11190       0.5980
   11191       0.5001
   11192       0.5964
   11193       0.6980
   11194       0.5966
   11195       0.6562
   11196       0.6882
   11197       0.6242
   11198       0.5913
   11199       0.5846
   11200       0.6685
   11201       0.6358
   11202       0.7318
   11203       0.5865
   11204       0.5862
   11205       0.6585
   11206       0.7216
   11207       0.7164
   11208       0.7313
   11209       0.5950
   11210       0.5663
   11211       0.5906
   11212       0.6412
   11213       0.6718
   11214       0.8014
   11215       0.6960
   11216       0.7040
   11217       0.7468
   11218       0.6315
   11219       0.6314
   11220       0.6234
   11221       0.5950
   11222       0.6462
   11223       0.6831
   11224       0.6776
   11225       0.6502
   11226       0.7030
   11227       0.6706
   11228       0.6367
   11229       0.7262
   11230       0.6335
   11231       0.6796
   11232       0.6045
   11233       0.6219
   11234       0.6623
   11235       0.6766
   11236       0.6792
   11237       0.5795
   11238       0.4864
   11239       0.5436
   11240       0.5856
   11241       0.6007
   11242       0.5701
   11243       0.5555
   11244       0.4879
   11245       0.5244
   11246       0.6616
   11247       0.5848
   11248       0.4837
   11249       0.5406
   11250       0.6343
   11251       0.5624
   11252       0.6664
   11253       0.5692
   11254       0.7762
   11255       0.5243
   11256       0.6040
   11257       0.5889
   11258       0.5640
   11259       0.6624
   11260       0.6487
   11261       0.5334
   11262       0.6748
   11263       0.6570
   11264       0.6263
   11265       0.5988
   11266       0.6863
   11267       0.7472
   11268       0.6139
   11269       0.5974
   11270       0.7010
   11271       0.5942
   11272       0.5986
   11273       0.5975
   11274       0.6694
   11275       0.6605
   11276       0.5469
   11277       0.5714
   11278       0.5869
   11279       0.5668
   11280       0.5790
   11281       0.5774
   11282       0.5623
   11283       0.5230
   11284       0.5956
   11285       0.5962
   11286       0.5486
   11287       0.5821
   11288       0.5414
   11289       0.5471
   11290       0.5557
   11291       0.4807
   11292       0.6099
   11293       0.5534
   11294       0.5846
   11295       0.6007
   11296       0.5323
   11297       0.5593
   11298       0.5720
   11299       0.7089
   11300       0.5645
   11301       0.5946
   11302       0.5428
   11303       0.6408
   11304       0.6433
   11305       0.6290
   11306       0.6169
   11307       0.5762
   11308       0.6386
   11309       0.5175
   11310       0.5972
   11311       0.5758
   11312       0.5444
   11313       0.5739
   11314       0.6132
   11315       0.5566
   11316       0.6304
   11317       0.5976
   11318       0.6279
   11319       0.6337
   11320       0.6008
   11321       0.5648
   11322       0.7269
   11323       0.6015
   11324       0.6040
   11325       0.6314
   11326       0.6661
   11327       0.5211
   11328       0.6419
   11329       0.6669
   11330       0.6959
   11331       0.6191
   11332       0.5802
   11333       0.5845
   11334       0.7329
   11335       0.5765
   11336       0.5263
   11337       0.5787
   11338       0.5837
   11339       0.5346
   11340       0.6644
   11341       0.6800
   11342       0.5892
   11343       0.6748
   11344       0.6107
   11345       0.5663
   11346       0.6863
   11347       0.6821
   11348       0.5333
   11349       0.5339
   11350       0.5312
   11351       0.5987
   11352       0.7489
   11353       0.6957
   11354       0.6396
   11355       0.6409
   11356       0.5773
   11357       0.5662
   11358       0.6506
   11359       0.5898
   11360       0.5706
   11361       0.5974
   11362       0.5680
   11363       0.6588
   11364       0.6644
   11365       0.6035
   11366       0.5694
   11367       0.6318
   11368       0.6700
   11369       0.5707
   11370       0.5649
   11371       0.6029
   11372       0.6568
   11373       0.5821
   11374       0.5354
   11375       0.5986
   11376       0.5988
   11377       0.5083
   11378       0.4762
   11379       0.6528
   11380       0.5959
   11381       0.5111
   11382       0.5784
   11383       0.4933
   11384       0.6643
   11385       0.5831
   11386       0.5748
   11387       0.5814
   11388       0.6139
   11389       0.6001
   11390       0.5472
   11391       0.7192
   11392       0.5594
   11393       0.5526
   11394       0.5262
   11395       0.5623
   11396       0.5758
   11397       0.6503
   11398       0.5438
   11399       0.5398
   11400       0.5829
   11401       0.5836
   11402       0.5268
   11403       0.4955
   11404       0.5946
   11405       0.4793
   11406       0.6009
   11407       0.5245
   11408       0.6305
   11409       0.5396
   11410       0.5911
   11411       0.5352
   11412       0.6753
   11413       0.5859
   11414       0.5827
   11415       0.6536
   11416       0.5145
   11417       0.6756
   11418       0.6120
   11419       0.5203
   11420       0.5933
   11421       0.4905
   11422       0.4893
   11423       0.4869
   11424       0.5427
   11425       0.6080
   11426       0.5493
   11427       0.6501
   11428       0.5925
   11429       0.6000
   11430       0.6454
   11431       0.6747
   11432       0.6058
   11433       0.6121
   11434       0.6961
   11435       0.6062
   11436       0.5273
   11437       0.5758
   11438       0.6777
   11439       0.6649
   11440       0.4923
   11441       0.4925
   11442       0.6703
   11443       0.6049
   11444       0.6146
   11445       0.6850
   11446       0.6213
   11447       0.5560
   11448       0.5224
   11449       0.5432
   11450       0.6000
   11451       0.5334
   11452       0.5839
   11453       0.6785
   11454       0.7227
   11455       0.6637
   11456       0.4578
   11457       0.5491
   11458       0.5391
   11459       0.5319
   11460       0.6607
   11461       0.4799
   11462       0.6575
   11463       0.5806
   11464       0.5478
   11465       0.5731
   11466       0.6081
   11467       0.6201
   11468       0.5238
   11469       0.5880
   11470       0.5373
   11471       0.5734
   11472       0.5354
   11473       0.4972
   11474       0.6424
   11475       0.5175
   11476       0.4998
   11477       0.7074
   11478       0.4280
   11479       0.4895
   11480       0.6051
   11481       0.5416
   11482       0.5673
   11483       0.5226
   11484       0.6040
   11485       0.5794
   11486       0.5615
   11487       0.5307
   11488       0.5075
   11489       0.6057
   11490       0.4756
   11491       0.5694
   11492       0.5927
   11493       0.6490
   11494       0.5560
   11495       0.5626
   11496       0.5364
   11497       0.5939
   11498       0.4999
   11499       0.5477
   11500       0.5444
   11501       0.5793
   11502       0.5175
   11503       0.5137
   11504       0.5421
   11505       0.5616
   11506       0.6090
   11507       0.6725
   11508       0.5227
   11509       0.5504
   11510       0.5677
   11511       0.5182
   11512       0.5980
   11513       0.4922
   11514       0.6337
   11515       0.5929
   11516       0.6654
   11517       0.5434
   11518       0.5588
   11519       0.6128
   11520       0.4807
   11521       0.5388
   11522       0.5962
   11523       0.6817
   11524       0.5803
   11525       0.5428
   11526       0.5069
   11527       0.5933
   11528       0.6343
   11529       0.5202
   11530       0.5438
   11531       0.5225
   11532       0.5526
   11533       0.5393
   11534       0.5604
   11535       0.5645
   11536       0.5415
   11537       0.5704
   11538       0.6434
   11539       0.5356
   11540       0.5489
   11541       0.7520
   11542       0.6547
   11543       0.6696
   11544       0.5759
   11545       0.5857
   11546       0.6826
   11547       0.7894
   11548       0.8387
   11549       0.8115
   11550       0.8109
   11551       0.7506
   11552       0.7386
   11553       0.5619
   11554       0.6148
   11555       0.5612
   11556       0.5828
   11557       0.5813
   11558       0.6189
   11559       0.5744
   11560       0.5764
   11561       0.5817
   11562       0.6757
   11563       0.5504
   11564       0.6072
   11565       0.6318
   11566       0.5916
   11567       0.6878
   11568       0.5485
   11569       0.5785
   11570       0.4812
   11571       0.5569
   11572       0.5998
   11573       0.6542
   11574       0.5878
   11575       0.7013
   11576       0.7617
   11577       0.6108
   11578       0.5952
   11579       0.4908
   11580       0.6043
   11581       0.5266
   11582       0.7091
   11583       0.5357
   11584       0.7200
   11585       0.4996
   11586       0.4939
   11587       0.5482
   11588       0.4981
   11589       0.5412
   11590       0.6082
   11591       0.6020
   11592       0.5770
   11593       0.5120
   11594       0.5303
   11595       0.6317
   11596       0.5060
   11597       0.6045
   11598       0.6111
   11599       0.5765
   11600       0.5696
   11601       0.6411
   11602       0.6919
   11603       0.5658
   11604       0.5522
   11605       0.5384
   11606       0.6006
   11607       0.4757
   11608       0.5290
   11609       0.4786
   11610       0.5367
   11611       0.5193
   11612       0.6130
   11613       0.5553
   11614       0.5884
   11615       0.5989
   11616       0.5297
   11617       0.6099
   11618       0.6766
   11619       0.6435
   11620       0.5941
   11621       0.5963
   11622       0.5477
   11623       0.6125
   11624       0.5665
   11625       0.6432
   11626       0.5947
   11627       0.5621
   11628       0.7713
   11629       0.6366
   11630       0.5331
   11631       0.5883
   11632       0.6150
   11633       0.6255
   11634       0.5007
   11635       0.6000
   11636       0.6606
   11637       0.6414
   11638       0.5633
   11639       0.5917
   11640       0.5881
   11641       0.6045
   11642       0.6074
   11643       0.6393
   11644       0.5157
   11645       0.6318
   11646       0.5987
   11647       0.6065
   11648       0.6874
   11649       0.6351
   11650       0.6277
   11651       0.5953
   11652       0.5618
   11653       0.6000
   11654       0.6450
   11655       0.5978
   11656       0.5673
   11657       0.5426
   11658       0.5918
   11659       0.6545
   11660       0.6681
   11661       0.5368
   11662       0.5337
   11663       0.5531
   11664       0.6090
   11665       0.6225
   11666       0.6773
   11667       0.5434
   11668       0.5785
   11669       0.5603
   11670       0.5141
   11671       0.6149
   11672       0.5148
   11673       0.6668
   11674       0.5880
   11675       0.5516
   11676       0.5799
   11677       0.5518
   11678       0.7564
   11679       0.5681
   11680       0.7010
   11681       0.5734
   11682       0.6046
   11683       0.7351
   11684       0.6374
   11685       0.5141
   11686       0.5844
   11687       0.6601
   11688       0.6313
   11689       0.6880
   11690       0.6271
   11691       0.6495
   11692       0.6485
   11693       0.6122
   11694       0.6379
   11695       0.6062
   11696       0.6188
   11697       0.6356
   11698       0.7082
   11699       0.6503
   11700       0.5900
   11701       0.6815
   11702       0.6076
   11703       0.6107
   11704       0.6274
   11705       0.6003
   11706       0.5377
   11707       0.5692
   11708       0.6414
   11709       0.5040
   11710       0.6485
   11711       0.6189
   11712       0.5638
   11713       0.6489
   11714       0.6042
   11715       0.5184
   11716       0.6194
   11717       0.5206
   11718       0.5642
   11719       0.5879
   11720       0.6008
   11721       0.5308
   11722       0.6738
   11723       0.5799
   11724       0.5946
   11725       0.5514
   11726       0.5808
   11727       0.5947
   11728       0.5975
   11729       0.5594
   11730       0.5557
   11731       0.6052
   11732       0.6130
   11733       0.6033
   11734       0.5572
   11735       0.6257
   11736       0.5193
   11737       0.5313
   11738       0.5956
   11739       0.5782
   11740       0.5859
   11741       0.5739
   11742       0.5976
   11743       0.6572
   11744       0.7314
   11745       0.6971
   11746       0.5859
   11747       0.7054
   11748       0.6410
   11749       0.6149
   11750       0.6826
   11751       0.5716
   11752       0.5519
   11753       0.6144
   11754       0.6381
   11755       0.5739
   11756       0.5970
   11757       0.6435
   11758       0.5976
   11759       0.6777
   11760       0.5285
   11761       0.5482
   11762       0.6295
   11763       0.5400
   11764       0.7276
   11765       0.7039
   11766       0.5008
   11767       0.6029
   11768       0.6220
   11769       0.7392
   11770       0.6279
   11771       0.5761
   11772       0.6827
   11773       0.5467
   11774       0.5851
   11775       0.5097
   11776       0.6237
   11777       0.6534
   11778       0.6104
   11779       0.5930
   11780       0.5620
   11781       0.5370
   11782       0.5900
   11783       0.6570
   11784       0.6356
   11785       0.5025
   11786       0.5877
   11787       0.5932
   11788       0.6166
   11789       0.6052
   11790       0.5435
   11791       0.5990
   11792       0.5969
   11793       0.5908
   11794       0.5438
   11795       0.6018
   11796       0.7299
   11797       0.5410
   11798       0.5934
   11799       0.7085
   11800       0.7744
   11801       0.6578
   11802       0.6491
   11803       0.7372
   11804       0.6774
   11805       0.6455
   11806       0.6010
   11807       0.6279
   11808       0.5179
   11809       0.6988
   11810       0.7174
   11811       0.6646
   11812       0.6411
   11813       0.7208
   11814       0.6065
   11815       0.7100
   11816       0.6083
   11817       0.6078
   11818       0.6225
   11819       0.6064
   11820       0.5338
   11821       0.5272
   11822       0.6945
   11823       0.5730
   11824       0.5922
   11825       0.6910
   11826       0.6558
   11827       0.5289
   11828       0.6035
   11829       0.5018
   11830       0.5644
   11831       0.5415
   11832       0.5417
   11833       0.4593
   11834       0.5968
   11835       0.6015
   11836       0.5148
   11837       0.6076
   11838       0.6270
   11839       0.5527
   11840       0.5430
   11841       0.5096
   11842       0.5788
   11843       0.6551
   11844       0.5614
   11845       0.6298
   11846       0.6000
   11847       0.5965
   11848       0.5774
   11849       0.5983
   11850       0.5192
   11851       0.5985
   11852       0.5639
   11853       0.6215
   11854       0.5969
   11855       0.5447
   11856       0.5942
   11857       0.4880
   11858       0.5354
   11859       0.6472
   11860       0.5642
   11861       0.6710
   11862       0.5814
   11863       0.7175
   11864       0.8074
   11865       0.8888
   11866       1.0927
   11867       0.9517
   11868       0.8723
   11869       0.8082
   11870       0.8551
   11871       0.9225
   11872       0.9623
   11873       0.8051
   11874       0.7262
   11875       0.5950
   11876       0.6776
   11877       0.6651
   11878       0.5533
   11879       0.5176
   11880       0.5831
   11881       0.5631
   11882       0.5253
   11883       0.5278
   11884       0.5271
