#Frame     MyAvg.rst7
   14925       0.8838
   14926       0.7981
   14927       0.8848
   14928       0.9409
   14929       0.8136
   14930       0.9270
   14931       0.9250
   14932       0.9091
   14933       0.9271
   14934       0.9299
   14935       0.9273
   14936       0.9146
   14937       0.9183
   14938       0.8438
   14939       0.8344
   14940       0.8604
   14941       0.8980
   14942       0.8102
   14943       0.9080
   14944       0.7632
   14945       0.7878
   14946       0.8570
   14947       0.9039
   14948       0.9842
   14949       0.9063
   14950       0.9828
   14951       0.9919
   14952       0.9086
   14953       0.9894
   14954       0.9477
   14955       0.9801
   14956       0.8780
   14957       0.9051
   14958       1.0086
   14959       0.9254
   14960       0.9868
   14961       0.9349
   14962       0.9492
   14963       0.9327
   14964       0.9896
   14965       0.9653
   14966       1.0233
   14967       0.9794
   14968       0.9650
   14969       0.9359
   14970       0.9397
   14971       0.9049
   14972       1.0343
   14973       1.0166
   14974       1.1228
   14975       1.1522
   14976       0.9298
   14977       0.9512
   14978       1.0138
   14979       0.9619
   14980       0.8910
   14981       0.8977
   14982       0.9848
   14983       0.8742
   14984       0.9140
   14985       0.9734
   14986       1.0673
   14987       0.8778
   14988       0.7906
   14989       0.9023
   14990       0.8739
   14991       0.8266
   14992       0.8957
   14993       0.7981
   14994       0.7806
   14995       0.7846
   14996       0.7783
   14997       0.8144
   14998       0.9108
   14999       0.8477
   15000       0.9391
   15001       0.8188
   15002       0.8176
   15003       0.7909
   15004       0.8366
   15005       0.8573
   15006       0.7735
   15007       0.7997
   15008       0.8891
   15009       0.8604
   15010       0.8173
   15011       0.7924
   15012       0.7675
   15013       0.7813
   15014       0.7472
   15015       0.7821
   15016       0.7692
   15017       0.7700
   15018       0.8423
   15019       0.8726
   15020       0.7687
   15021       0.8437
   15022       0.8586
   15023       0.8060
   15024       0.7937
   15025       0.8126
   15026       0.7072
   15027       0.8198
   15028       0.7344
   15029       0.8371
   15030       0.7309
   15031       0.7768
   15032       0.7868
   15033       0.8758
   15034       0.8013
   15035       0.8324
   15036       0.8127
   15037       0.8757
   15038       0.9089
   15039       0.8274
   15040       0.7865
   15041       0.7806
   15042       0.8966
   15043       0.8332
   15044       0.8226
   15045       0.8919
   15046       0.7886
   15047       0.8329
   15048       0.7617
   15049       0.8243
   15050       0.8589
   15051       0.9261
   15052       0.9502
   15053       0.8238
   15054       0.8872
   15055       0.8936
   15056       0.8759
   15057       0.8230
   15058       0.8532
   15059       0.9369
   15060       0.8101
   15061       0.8749
   15062       0.8164
   15063       0.8383
   15064       0.7231
   15065       0.9538
   15066       0.8993
   15067       0.9237
   15068       0.9178
   15069       0.8262
   15070       0.8389
   15071       0.8904
   15072       0.8013
   15073       0.7946
   15074       0.8022
   15075       0.8803
   15076       0.8655
   15077       0.9511
   15078       0.8208
   15079       0.9115
   15080       0.7933
   15081       0.8392
   15082       0.8001
   15083       0.8747
   15084       0.7952
   15085       0.8770
   15086       0.8585
   15087       0.7954
   15088       0.8204
   15089       0.8099
   15090       0.7994
   15091       0.8380
   15092       0.8193
   15093       0.8985
   15094       0.8311
   15095       0.8698
   15096       0.7845
   15097       0.8546
   15098       0.8517
   15099       0.8257
   15100       0.8266
   15101       0.7516
   15102       0.7109
   15103       0.7166
   15104       0.7467
   15105       0.7745
   15106       0.7543
   15107       0.7494
   15108       0.7473
   15109       0.7781
   15110       0.7005
   15111       0.7375
   15112       0.7432
   15113       0.6185
   15114       0.7177
   15115       0.7313
   15116       0.7608
   15117       0.7605
   15118       0.8278
   15119       0.7706
   15120       0.7536
   15121       0.7328
   15122       0.7664
   15123       0.8075
   15124       0.7659
   15125       0.7003
   15126       0.7865
   15127       0.7517
   15128       0.8154
   15129       0.7491
   15130       0.7448
   15131       0.7935
   15132       0.8615
   15133       0.8201
   15134       0.8101
   15135       0.8573
   15136       0.8917
   15137       0.8609
   15138       0.8816
   15139       0.8896
   15140       0.8393
   15141       0.8381
   15142       0.8858
   15143       0.9428
   15144       0.8852
   15145       0.9256
   15146       0.8455
   15147       0.9062
   15148       0.8078
   15149       0.9031
   15150       0.8689
   15151       0.8649
   15152       0.8723
   15153       0.8416
   15154       0.9802
   15155       0.8352
   15156       0.9256
   15157       0.9295
   15158       0.8525
   15159       0.8559
   15160       0.8148
   15161       0.8799
   15162       0.8302
   15163       0.7939
   15164       0.8314
   15165       0.8113
   15166       0.7882
   15167       0.8354
   15168       0.9163
   15169       0.9666
   15170       0.8727
   15171       0.8250
   15172       0.8196
   15173       0.8542
   15174       0.8398
   15175       0.8185
   15176       0.8662
   15177       0.8897
   15178       0.8703
   15179       0.8064
   15180       0.7693
   15181       0.8059
   15182       0.8957
   15183       0.9204
   15184       0.9523
   15185       0.9127
   15186       0.9892
   15187       0.8915
   15188       0.9815
   15189       0.9638
   15190       0.8203
   15191       0.8290
   15192       0.9020
   15193       0.8777
   15194       0.8846
   15195       0.8978
   15196       0.9582
   15197       0.8468
   15198       0.9083
   15199       0.9053
   15200       0.9593
   15201       0.9479
   15202       0.9103
   15203       0.8931
   15204       0.9921
   15205       0.8762
   15206       0.8903
   15207       0.8693
   15208       0.8884
   15209       0.8999
   15210       0.8320
   15211       0.7718
   15212       0.8110
   15213       0.7796
   15214       0.7672
   15215       0.9080
   15216       0.8668
   15217       0.7965
   15218       0.8121
   15219       0.7390
   15220       0.9023
   15221       0.7782
   15222       0.7572
   15223       0.7915
   15224       0.8039
   15225       0.7899
   15226       0.8171
   15227       0.8326
   15228       0.8178
   15229       0.8409
   15230       0.7838
   15231       0.8265
   15232       0.9122
   15233       0.8574
   15234       0.9079
   15235       0.8087
   15236       0.8262
   15237       0.8264
   15238       0.7948
   15239       0.8426
   15240       0.8196
   15241       0.7722
   15242       0.8152
   15243       0.8410
   15244       0.7816
   15245       0.8676
   15246       0.7332
   15247       0.7717
   15248       0.7580
   15249       0.8196
   15250       0.8061
   15251       0.8525
   15252       0.8289
   15253       0.7909
   15254       0.7840
   15255       0.8343
   15256       0.8664
   15257       0.8957
   15258       0.8931
   15259       0.8759
   15260       0.7834
   15261       0.9373
   15262       0.8806
   15263       0.8890
   15264       0.8210
   15265       0.9351
   15266       0.9099
   15267       0.9932
   15268       0.9102
   15269       0.8310
   15270       0.9361
   15271       0.9005
   15272       1.0546
   15273       1.0526
   15274       1.0003
   15275       0.8243
   15276       0.9564
   15277       0.8475
   15278       0.8650
   15279       0.8410
   15280       0.8037
   15281       0.8345
   15282       0.9935
   15283       0.9419
   15284       0.8767
   15285       0.8775
   15286       0.8682
   15287       0.8450
   15288       0.7887
   15289       0.8936
   15290       0.8264
   15291       0.7863
   15292       0.8289
   15293       0.8495
   15294       0.9261
   15295       0.8451
   15296       0.8796
   15297       0.9191
   15298       0.8710
   15299       0.7602
   15300       0.8432
   15301       0.7403
   15302       0.8903
   15303       0.8448
   15304       0.8531
   15305       1.0022
   15306       0.9381
   15307       0.8644
   15308       0.8792
   15309       0.8654
   15310       0.9303
   15311       0.8460
   15312       0.8581
   15313       0.8001
   15314       0.8870
   15315       0.8370
   15316       0.7966
   15317       0.7238
   15318       0.8166
   15319       0.8622
   15320       0.8986
   15321       0.7973
   15322       0.7620
   15323       0.8136
   15324       0.8611
   15325       0.7143
   15326       0.7784
   15327       0.7253
   15328       0.7939
   15329       0.8005
   15330       0.7942
   15331       0.7971
   15332       0.7691
   15333       0.7613
   15334       0.8187
   15335       0.8419
   15336       0.8096
   15337       0.9333
   15338       0.7951
   15339       0.7680
   15340       0.7610
   15341       0.7977
   15342       0.8844
   15343       0.8494
   15344       0.9097
   15345       0.8564
   15346       0.7955
   15347       0.8984
   15348       0.8420
   15349       0.9662
   15350       0.9141
   15351       0.8483
   15352       0.8971
   15353       0.9324
   15354       0.9148
   15355       0.8889
   15356       0.9179
   15357       0.9157
   15358       0.8950
   15359       0.8783
   15360       0.8266
   15361       0.7996
   15362       0.8419
   15363       0.8788
   15364       0.8523
   15365       0.8186
   15366       0.8982
   15367       0.9747
   15368       0.8497
   15369       0.9495
   15370       0.9500
   15371       0.9483
   15372       0.7870
   15373       0.9437
   15374       0.9160
   15375       0.8606
   15376       0.9058
   15377       0.8286
   15378       0.8464
   15379       0.7953
   15380       0.8842
   15381       0.8539
   15382       0.9424
   15383       0.8793
   15384       0.8842
   15385       0.9338
   15386       0.8782
   15387       0.8328
   15388       0.9322
   15389       0.8685
   15390       0.8501
   15391       1.0288
   15392       0.8874
   15393       0.8652
   15394       1.0199
   15395       1.0127
   15396       0.9210
   15397       0.9574
   15398       0.9168
   15399       0.9408
   15400       1.0008
   15401       0.9626
   15402       1.0816
   15403       0.9767
   15404       0.9145
   15405       0.9349
   15406       0.9017
   15407       0.9176
   15408       0.9457
   15409       0.8840
   15410       0.9044
   15411       1.0173
   15412       0.9634
   15413       0.9282
   15414       0.9435
   15415       0.9490
   15416       0.9868
   15417       0.9370
   15418       0.9817
   15419       1.0414
   15420       1.0918
   15421       0.9794
   15422       1.0365
   15423       0.9974
   15424       1.0019
   15425       0.9077
   15426       0.9297
   15427       0.9212
   15428       0.9082
   15429       0.9450
   15430       0.9016
   15431       0.8618
   15432       0.9573
   15433       0.8468
   15434       0.9147
   15435       0.8712
   15436       0.8286
   15437       0.7834
   15438       0.8526
   15439       0.8678
   15440       0.8766
   15441       0.8730
   15442       0.9738
   15443       0.8837
   15444       0.8754
   15445       0.8950
   15446       0.7822
   15447       0.8657
   15448       0.8682
   15449       0.8115
   15450       0.8860
   15451       0.8624
   15452       0.8385
   15453       0.7917
   15454       0.9589
   15455       0.9474
   15456       1.0269
   15457       0.9474
   15458       0.8440
   15459       0.9574
   15460       0.8897
   15461       0.8731
   15462       0.8766
   15463       0.8800
   15464       0.9281
   15465       1.0322
   15466       0.9265
   15467       0.7768
   15468       0.9097
   15469       0.8500
   15470       0.8222
   15471       0.8537
   15472       0.9530
   15473       0.9433
   15474       0.9549
   15475       0.9066
   15476       1.0026
   15477       1.0040
   15478       0.9645
   15479       0.8788
   15480       0.8758
   15481       0.8727
   15482       0.9451
   15483       0.8523
   15484       0.9322
   15485       0.8307
   15486       0.8510
   15487       0.9289
   15488       0.9895
   15489       0.9989
   15490       0.9428
   15491       0.9445
   15492       0.9390
   15493       0.9136
   15494       1.0040
   15495       0.8724
   15496       0.8925
   15497       0.9338
   15498       0.7441
   15499       0.8690
   15500       0.8725
   15501       0.8500
   15502       0.7335
   15503       0.8096
   15504       0.7840
   15505       0.8037
   15506       0.8483
   15507       0.7677
   15508       0.7498
   15509       0.8476
   15510       0.9139
   15511       0.8718
   15512       0.9128
   15513       0.8543
   15514       0.9727
   15515       0.9987
   15516       0.8890
   15517       0.8650
   15518       0.9901
   15519       0.9479
   15520       0.9539
   15521       0.9649
   15522       1.0016
   15523       0.9291
   15524       0.9038
   15525       0.8980
   15526       0.8937
   15527       0.8504
   15528       0.8928
   15529       0.9143
   15530       0.8229
   15531       0.8653
   15532       0.9197
   15533       0.8899
   15534       0.8132
   15535       0.7884
   15536       0.7925
   15537       0.7762
   15538       0.8376
   15539       0.8064
   15540       0.8327
   15541       0.8560
   15542       0.9111
   15543       0.9070
   15544       0.9183
   15545       0.8659
   15546       0.7042
   15547       0.8029
   15548       0.8442
   15549       0.7412
   15550       0.8473
   15551       0.7502
   15552       0.7515
   15553       0.9555
   15554       0.9857
   15555       0.8460
   15556       0.8245
   15557       0.8636
   15558       0.8093
   15559       0.8226
   15560       0.9103
   15561       0.9914
   15562       0.7985
   15563       0.8741
   15564       0.8083
   15565       0.7866
   15566       0.8047
   15567       0.7294
   15568       0.8289
   15569       0.7850
   15570       0.8262
   15571       0.7771
   15572       0.8898
   15573       0.7106
   15574       0.7630
   15575       0.7740
   15576       0.8163
   15577       0.9008
   15578       0.8481
   15579       0.7332
   15580       0.7355
   15581       0.8316
   15582       0.8501
   15583       0.9799
   15584       0.8360
   15585       0.8351
   15586       0.8268
   15587       0.7510
   15588       0.7729
   15589       0.8758
   15590       0.8746
   15591       0.7604
   15592       0.8519
   15593       0.9061
   15594       0.9222
   15595       0.8524
   15596       0.8702
   15597       0.9194
   15598       0.9697
   15599       1.1760
   15600       1.1022
   15601       0.9123
   15602       0.9315
   15603       0.8386
   15604       0.9045
   15605       0.9414
   15606       0.8404
   15607       0.8134
   15608       0.8528
   15609       0.8904
   15610       0.7473
   15611       0.8883
   15612       0.8444
   15613       0.9259
   15614       0.9705
   15615       0.8422
   15616       0.8652
   15617       0.9309
   15618       1.0005
   15619       0.8320
   15620       0.8584
   15621       0.7244
   15622       0.7627
   15623       0.8526
   15624       0.7745
   15625       0.9305
   15626       0.8811
   15627       0.8016
   15628       0.9238
   15629       0.8607
   15630       0.9186
   15631       0.8920
   15632       0.8074
   15633       0.8673
   15634       0.8284
   15635       0.9275
   15636       0.8559
   15637       0.8778
   15638       0.8707
   15639       0.9365
   15640       0.9106
   15641       0.9622
   15642       0.9759
   15643       1.0103
   15644       0.9272
   15645       1.0703
   15646       1.0809
   15647       0.9553
   15648       0.9706
   15649       0.9312
   15650       1.0367
   15651       1.0587
   15652       0.8974
   15653       0.8566
   15654       0.8591
   15655       0.9132
   15656       0.9219
   15657       0.8788
   15658       0.8469
   15659       0.8788
   15660       0.8438
   15661       0.7943
   15662       0.9216
   15663       0.7984
   15664       0.8476
   15665       0.9537
   15666       0.9520
   15667       0.8654
   15668       0.9138
   15669       0.8947
   15670       0.8378
   15671       0.7824
   15672       0.9510
   15673       0.8961
   15674       0.9364
   15675       0.9295
   15676       0.8474
   15677       0.8567
   15678       0.8375
   15679       0.7634
   15680       0.8514
   15681       0.7378
   15682       0.8196
   15683       0.7838
   15684       0.7673
   15685       0.8611
   15686       0.7655
   15687       0.8330
   15688       0.8297
   15689       0.9052
   15690       0.7866
   15691       0.7384
   15692       0.7489
   15693       0.8331
   15694       0.8466
   15695       0.7951
   15696       0.7810
   15697       0.8649
   15698       0.9799
   15699       0.8228
   15700       0.9617
   15701       0.9309
   15702       0.8038
   15703       0.7636
   15704       0.9078
   15705       0.8708
   15706       0.8599
   15707       0.9177
   15708       1.0131
   15709       0.8342
   15710       0.6650
   15711       0.7134
   15712       0.7176
   15713       0.6972
   15714       0.7306
   15715       0.7961
   15716       0.6974
   15717       0.6906
   15718       0.7575
   15719       0.6832
   15720       0.7734
   15721       0.7287
   15722       0.7624
   15723       0.7423
   15724       0.7073
   15725       0.7304
   15726       0.6879
   15727       0.7495
   15728       0.6843
   15729       0.7658
   15730       0.7310
   15731       0.6909
   15732       0.7522
   15733       0.7420
   15734       0.7427
   15735       0.8508
   15736       0.8984
   15737       0.7715
   15738       0.8204
   15739       0.7929
   15740       0.7579
   15741       0.8064
   15742       0.7113
   15743       0.7411
   15744       0.7517
   15745       0.7864
   15746       0.8035
   15747       0.7438
   15748       0.7395
   15749       0.6780
   15750       0.6882
   15751       0.7842
   15752       0.7083
   15753       0.7966
   15754       0.7572
   15755       0.7212
   15756       0.7547
   15757       0.7190
   15758       0.7104
   15759       0.7488
   15760       0.6875
   15761       0.7225
   15762       0.7675
   15763       0.8618
   15764       0.7723
   15765       0.8505
   15766       0.7722
   15767       0.7100
   15768       0.8116
   15769       0.7600
   15770       0.7498
   15771       0.8472
   15772       0.7357
   15773       0.7796
   15774       0.7298
   15775       0.7383
   15776       0.7047
   15777       0.7870
   15778       0.7803
   15779       0.7461
   15780       0.7161
   15781       0.7698
   15782       0.7531
   15783       0.7631
   15784       0.6953
   15785       0.7980
   15786       0.7788
   15787       0.7435
   15788       0.7938
   15789       0.7028
   15790       0.8041
   15791       0.7610
   15792       0.8380
   15793       0.8424
   15794       0.8603
   15795       0.8321
   15796       0.8866
   15797       0.7889
   15798       0.8168
   15799       0.8521
   15800       0.7312
   15801       0.8020
   15802       0.7287
   15803       0.7902
   15804       0.7235
   15805       0.7167
   15806       0.6556
   15807       0.6257
   15808       0.7610
   15809       0.7794
   15810       0.7660
   15811       0.7965
   15812       0.7640
   15813       0.7903
   15814       0.7447
   15815       0.7075
   15816       0.7319
   15817       0.6967
   15818       0.7372
   15819       0.7895
   15820       0.8661
   15821       0.8229
   15822       0.7868
   15823       0.8177
   15824       0.9224
   15825       0.7766
   15826       0.7510
   15827       0.7513
   15828       0.7160
   15829       0.7296
   15830       0.7339
   15831       0.7537
   15832       0.7343
   15833       0.7081
   15834       0.6765
   15835       0.7084
   15836       0.7253
   15837       0.8165
   15838       0.8480
   15839       0.8758
   15840       0.7789
   15841       0.7817
   15842       0.8163
   15843       0.8152
   15844       0.7804
   15845       0.8305
   15846       0.7909
   15847       0.8164
   15848       0.9473
   15849       0.8258
   15850       0.8781
   15851       0.9125
   15852       0.9830
   15853       0.9336
   15854       0.9729
   15855       0.8855
   15856       0.8279
   15857       0.9535
   15858       0.9164
   15859       0.8928
   15860       0.7672
   15861       0.8040
   15862       0.7301
   15863       0.7976
   15864       0.8058
   15865       0.7423
   15866       0.8126
   15867       0.7527
   15868       0.8220
   15869       0.8020
   15870       0.7172
   15871       0.7960
   15872       0.8350
   15873       0.7656
   15874       0.7819
   15875       0.8659
   15876       0.8800
   15877       0.8341
   15878       0.7069
   15879       0.7566
   15880       0.7343
   15881       0.7420
   15882       0.7758
   15883       0.7316
   15884       0.7204
   15885       0.7310
   15886       0.7289
   15887       0.7703
   15888       0.7781
   15889       0.7909
   15890       0.7278
   15891       0.7753
   15892       0.8166
   15893       0.8092
   15894       0.8557
   15895       0.7733
   15896       0.7367
   15897       0.7082
   15898       0.7729
   15899       0.7862
   15900       0.7672
   15901       0.7426
   15902       0.7146
   15903       0.7677
   15904       0.7409
   15905       0.7330
   15906       0.6790
   15907       0.7517
   15908       0.7075
   15909       0.6690
   15910       0.7039
   15911       0.7286
   15912       0.7778
   15913       0.7232
   15914       0.7164
   15915       0.7471
   15916       0.7706
   15917       0.7209
   15918       0.7778
   15919       0.6734
   15920       0.6642
   15921       0.6812
   15922       0.7493
   15923       0.7130
   15924       0.7330
   15925       0.7677
   15926       0.7556
   15927       0.7362
   15928       0.6920
   15929       0.7398
   15930       0.7322
   15931       0.7034
   15932       0.7316
   15933       0.6713
   15934       0.7604
   15935       0.7266
   15936       0.6962
   15937       0.6664
   15938       0.6856
   15939       0.7634
   15940       0.7916
   15941       0.7834
   15942       0.7455
   15943       0.7266
   15944       0.7289
   15945       0.6769
   15946       0.7319
   15947       0.7013
   15948       0.7584
   15949       0.7465
   15950       0.7803
   15951       0.7458
   15952       0.7066
   15953       0.7123
   15954       0.6946
   15955       0.7409
   15956       0.7177
   15957       0.7689
   15958       0.7406
   15959       0.7366
   15960       0.7060
   15961       0.7157
   15962       0.7721
   15963       0.7598
   15964       0.7143
   15965       0.6602
   15966       0.6560
   15967       0.7470
   15968       0.7753
   15969       0.7209
   15970       0.6960
   15971       0.7790
   15972       0.7434
   15973       0.7457
   15974       0.6695
   15975       0.8069
   15976       0.7801
   15977       0.7689
   15978       0.7879
   15979       0.8054
   15980       0.7635
   15981       0.7510
   15982       0.6872
   15983       0.8190
   15984       0.7255
   15985       0.7088
   15986       0.7513
   15987       0.7377
   15988       0.6986
   15989       0.7218
   15990       0.7407
   15991       0.6976
   15992       0.6841
   15993       0.7006
   15994       0.6062
   15995       0.6737
   15996       0.6814
   15997       0.6805
   15998       0.7456
   15999       0.6953
   16000       0.7320
   16001       0.7943
   16002       0.9103
   16003       0.8956
   16004       0.8928
   16005       0.8326
   16006       0.8234
   16007       0.8383
   16008       0.8776
   16009       0.7609
   16010       0.8804
   16011       0.7618
   16012       0.7945
   16013       0.7551
   16014       0.7882
   16015       0.8499
   16016       0.8995
   16017       0.7788
   16018       0.7062
   16019       0.7787
   16020       0.6780
   16021       0.6673
   16022       0.7465
   16023       0.8457
   16024       0.8256
   16025       0.8594
   16026       0.8118
   16027       0.7902
   16028       0.8627
   16029       0.8203
   16030       0.8135
   16031       0.7234
   16032       0.6906
   16033       0.7209
   16034       0.8668
   16035       0.6976
   16036       0.7040
   16037       0.7311
   16038       0.7427
   16039       0.7269
   16040       0.8032
   16041       0.8072
   16042       0.6731
   16043       0.7103
   16044       0.7314
   16045       0.6720
   16046       0.7322
   16047       0.7319
   16048       0.7581
   16049       0.8463
   16050       0.7706
   16051       0.7848
   16052       0.6597
   16053       0.7286
   16054       0.7339
   16055       0.7428
   16056       0.6803
   16057       0.7254
   16058       0.7954
   16059       0.6855
   16060       0.7141
   16061       0.6691
   16062       0.6434
   16063       0.7203
   16064       0.7590
   16065       0.7040
   16066       0.7193
   16067       0.8121
   16068       0.7587
   16069       0.7130
   16070       0.8016
   16071       0.6820
   16072       0.7335
   16073       0.7345
   16074       0.6841
   16075       0.7040
   16076       0.7696
   16077       0.7018
   16078       0.6942
   16079       0.7790
   16080       0.7331
   16081       0.7082
   16082       0.7155
   16083       0.6999
   16084       0.7270
   16085       0.6865
   16086       0.6844
   16087       0.6274
   16088       0.6880
   16089       0.7017
   16090       0.6496
   16091       0.6893
   16092       0.7166
   16093       0.7103
   16094       0.7574
   16095       0.7593
   16096       0.6696
   16097       0.6959
   16098       0.6805
   16099       0.8051
   16100       0.6914
   16101       0.7302
   16102       0.7492
   16103       0.8085
   16104       0.7259
   16105       0.7913
   16106       0.7795
   16107       0.8611
   16108       0.7506
   16109       0.7850
   16110       0.7958
   16111       0.8030
   16112       0.7376
   16113       0.7908
   16114       0.7496
   16115       0.8730
   16116       0.7889
   16117       0.8367
   16118       0.8407
   16119       0.8206
   16120       0.8495
   16121       0.8587
   16122       0.9140
   16123       0.8043
   16124       0.7806
   16125       0.7986
   16126       0.8490
   16127       0.9218
   16128       0.8210
   16129       0.8009
   16130       0.7360
   16131       0.8496
   16132       0.8213
   16133       0.8847
   16134       0.8600
   16135       0.9284
   16136       0.8066
   16137       0.8934
   16138       0.8168
   16139       0.8925
   16140       0.8974
   16141       0.8180
   16142       0.7712
   16143       0.8012
   16144       0.7871
   16145       0.9314
   16146       0.8988
   16147       0.7727
   16148       0.8133
   16149       0.7716
   16150       0.7496
   16151       0.7700
   16152       0.8505
   16153       0.7996
   16154       0.7722
   16155       0.7757
   16156       0.7913
   16157       0.7589
   16158       0.7259
   16159       0.8197
   16160       0.7244
   16161       0.7867
   16162       0.7937
   16163       0.7898
   16164       0.8157
   16165       0.7503
   16166       0.7185
   16167       0.7173
   16168       0.6842
   16169       0.7846
   16170       0.7409
   16171       0.7042
   16172       0.7578
   16173       0.8288
   16174       0.8431
   16175       0.7554
   16176       0.7562
   16177       0.7869
   16178       0.7980
   16179       0.7943
   16180       0.7667
   16181       0.7762
   16182       0.7676
   16183       0.7412
   16184       0.7767
   16185       0.7163
   16186       0.7255
   16187       0.7461
   16188       0.7137
   16189       0.7543
   16190       0.6547
   16191       0.7136
   16192       0.7644
   16193       0.7845
   16194       0.7071
   16195       0.8552
   16196       0.7649
   16197       0.7580
   16198       0.8560
   16199       0.7625
   16200       0.8143
   16201       0.8666
   16202       0.8297
   16203       0.7859
   16204       0.8666
   16205       0.8065
   16206       0.8257
   16207       0.7393
   16208       0.7478
   16209       0.7347
   16210       0.7856
   16211       0.8365
   16212       0.8112
   16213       0.7563
   16214       0.7656
   16215       0.7986
   16216       0.8642
   16217       0.7975
   16218       0.7859
   16219       0.7039
   16220       0.7899
   16221       0.8099
   16222       0.7003
   16223       0.6966
   16224       0.7798
   16225       0.7470
   16226       0.8431
   16227       0.7415
   16228       0.8028
   16229       0.8192
   16230       0.7821
   16231       0.7509
   16232       0.7253
   16233       0.7073
   16234       0.8233
   16235       0.8022
   16236       0.8548
   16237       0.7810
   16238       0.7709
   16239       0.8183
   16240       0.7479
   16241       0.7729
   16242       0.7263
   16243       0.7279
   16244       0.6762
   16245       0.7558
   16246       0.6910
   16247       0.7179
   16248       0.7684
   16249       0.8071
   16250       0.8846
   16251       0.8202
   16252       0.7797
   16253       0.7689
   16254       0.8904
   16255       0.8218
   16256       0.7982
   16257       0.8105
   16258       0.7376
   16259       0.7696
   16260       0.7582
   16261       0.7359
   16262       0.6735
   16263       0.7082
   16264       0.7205
   16265       0.6971
   16266       0.8070
   16267       0.8997
   16268       0.8090
   16269       0.7825
   16270       0.6764
   16271       0.7582
   16272       0.8028
   16273       0.7081
   16274       0.8284
   16275       0.8164
   16276       0.8000
   16277       0.7757
   16278       0.7572
   16279       0.7374
   16280       0.7804
   16281       0.8226
   16282       0.7875
   16283       0.7798
   16284       0.8178
   16285       0.7893
   16286       0.7673
   16287       0.8844
   16288       0.7665
   16289       0.8398
   16290       0.7584
   16291       0.7755
   16292       0.6862
   16293       0.8039
   16294       0.7658
   16295       0.7093
   16296       0.7483
   16297       0.7041
   16298       0.7626
   16299       0.7235
   16300       0.7553
   16301       0.7827
   16302       0.7547
   16303       0.7634
   16304       0.7900
   16305       0.7995
   16306       0.7252
   16307       0.7080
   16308       0.7919
   16309       0.7335
   16310       0.7457
   16311       0.7901
   16312       0.7536
   16313       0.7868
   16314       0.7341
   16315       0.7913
   16316       0.7703
   16317       0.7947
   16318       0.8797
   16319       0.7701
   16320       0.8375
   16321       0.8298
   16322       0.8302
   16323       0.7563
   16324       0.7068
   16325       0.8359
   16326       0.8686
   16327       0.7231
   16328       0.8321
   16329       0.7887
   16330       0.8199
   16331       0.7522
   16332       0.7344
   16333       0.7802
   16334       0.8568
   16335       0.7475
   16336       0.6861
   16337       0.7101
   16338       0.7017
   16339       0.6683
   16340       0.7122
   16341       0.8341
   16342       0.7414
   16343       0.7271
   16344       0.7119
   16345       0.7176
   16346       0.7676
   16347       0.7136
   16348       0.7730
   16349       0.7806
   16350       0.7653
   16351       0.8721
   16352       0.8228
   16353       0.7602
   16354       0.7666
   16355       0.7129
   16356       0.7628
   16357       0.7164
   16358       0.7514
   16359       0.7464
   16360       0.7867
   16361       0.7838
   16362       0.7861
   16363       0.8254
   16364       0.7623
   16365       0.7999
   16366       0.7037
   16367       0.7276
   16368       0.6943
   16369       0.7508
   16370       0.7774
   16371       0.7422
   16372       0.7766
   16373       0.7950
   16374       0.8003
   16375       0.7214
   16376       0.8298
   16377       0.8595
   16378       0.8703
   16379       0.9607
   16380       0.7936
   16381       0.7646
   16382       0.7619
   16383       0.7614
   16384       0.8563
   16385       0.8392
   16386       0.7687
   16387       0.8277
   16388       0.7434
   16389       0.7323
   16390       0.7270
   16391       0.8082
   16392       0.8897
   16393       0.8124
   16394       0.7773
   16395       0.7791
   16396       0.7045
   16397       0.8062
   16398       0.8088
   16399       0.8557
   16400       0.7650
   16401       0.7533
   16402       0.7312
   16403       0.6899
   16404       0.7309
   16405       0.7058
   16406       0.6908
   16407       0.7660
   16408       0.7243
   16409       0.8178
   16410       0.6960
   16411       0.8039
   16412       0.7691
   16413       0.7782
   16414       0.7630
   16415       0.7240
   16416       0.7170
   16417       0.8029
   16418       0.7773
   16419       0.8409
   16420       0.8495
   16421       0.8886
   16422       0.9214
   16423       0.8544
   16424       0.8354
   16425       0.8461
   16426       0.8797
   16427       0.8809
   16428       0.9386
   16429       0.8284
   16430       0.9281
   16431       0.8033
   16432       0.8784
   16433       0.7807
   16434       0.9071
   16435       0.8672
   16436       0.7897
   16437       0.8215
   16438       0.8017
   16439       0.8272
   16440       0.8209
   16441       0.8139
   16442       0.8112
   16443       0.7713
   16444       0.7531
   16445       0.8144
   16446       0.8636
   16447       0.8208
   16448       0.9095
   16449       0.8146
   16450       0.8849
   16451       0.8204
   16452       0.7866
   16453       0.7799
   16454       0.8330
   16455       0.8433
   16456       0.8734
   16457       0.8345
   16458       0.9811
   16459       0.9708
   16460       0.8999
   16461       0.8873
   16462       0.8473
   16463       0.8378
   16464       0.7969
   16465       0.8499
   16466       0.7753
   16467       0.7906
   16468       0.7418
   16469       0.8613
   16470       0.7155
   16471       0.7841
   16472       0.8292
   16473       0.7670
   16474       0.7454
   16475       0.6514
   16476       0.6609
   16477       0.7098
